time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-27T12:17:42.020Z,33.0905,-116.6123333,12.01,0.94,ml,39,31,0.1122,0.15,ci,ci40446240,2023-04-27T16:30:59.559Z,"2km NW of Julian, CA",earthquake,0.21,0.53,0.151,21,reviewed,ci,ci
2023-04-27T12:15:22.730Z,33.183,-115.6413333,5.06,1.11,ml,5,248,0.01574,0.22,ci,ci40446232,2023-04-27T15:45:12.413Z,"13km WSW of Niland, CA",earthquake,3.64,31.61,0.229,2,reviewed,ci,ci
2023-04-27T12:14:25.390Z,33.1883333,-115.61,1.24,1.04,ml,7,112,0.01175,0.14,ci,ci40446224,2023-04-27T14:56:10.957Z,"10km SW of Niland, CA",earthquake,1.21,1.62,0.045,2,reviewed,ci,ci
2023-04-27T12:02:08.400Z,18.05816667,-66.805,17.46,2.22,md,6,127,0.1087,0.12,pr,pr71406873,2023-04-27T12:48:18.580Z,"4 km NNW of Guayanilla, Puerto Rico",earthquake,0.49,1.35,0.03997245,3,reviewed,pr,pr
2023-04-27T12:00:19.771Z,61.9404,-147.8772,34.6,1.6,ml,,,,0.44,ak,ak0235dp0uk9,2023-04-27T12:01:57.265Z,"18 km NW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-27T11:58:57.150Z,34.0206667,-117.2343333,16.32,1.46,ml,74,25,0.08922,0.16,ci,ci40446216,2023-04-27T20:33:29.900Z,"4km SE of Loma Linda, CA",earthquake,0.17,0.31,0.192,50,reviewed,ci,ci
2023-04-27T11:56:13.605Z,36.4562,-115.7628,6.1,0.7,ml,10,326.64,0.261,0.1009,nn,nn00858785,2023-04-27T22:17:32.455Z,"15 km SSW of Indian Springs, Nevada",earthquake,,7.8,0.56,3,reviewed,nn,nn
2023-04-27T11:52:16.506Z,57.1128,-155.1888,5.9,2.2,ml,,,,0.41,ak,ak0235doqjxu,2023-04-27T11:54:55.731Z,"64 km WNW of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T11:47:22.230Z,38.8203316,-122.7948303,3.17,0.38,md,8,97,0.01229,0.03,nc,nc73880891,2023-04-27T14:02:10.967Z,"6km NW of The Geysers, CA",earthquake,0.49,1.23,0.28,9,automatic,nc,nc
2023-04-27T11:45:04.120Z,40.4591667,-121.4716667,-1.27,1.76,md,11,114,0.1151,0.03,nc,nc73880896,2023-04-27T20:59:16.467Z,"14km NE of Mineral, CA",earthquake,0.39,2.28,0.15,17,reviewed,nc,nc
2023-04-27T11:43:32.634Z,56.8205,-158.1869,21.2,2.4,ml,,,,0.41,ak,ak0235doonqn,2023-04-27T17:48:03.910Z,"60 km NNE of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T11:41:24.200Z,33.395,-116.9048333,13.42,0.18,ml,20,129,0.05431,0.13,ci,ci40446200,2023-04-27T16:45:27.901Z,"6km NW of Palomar Observatory, CA",earthquake,0.35,0.61,0.129,10,reviewed,ci,ci
2023-04-27T11:40:15.498Z,62.0108,-149.3873,42.3,1.2,ml,,,,0.54,ak,ak0235donz9p,2023-04-27T11:42:13.699Z,"29 km SE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T11:36:10.400Z,19.14983368,-155.4926605,33.93999863,2.04999995,md,44,146,,0.129999995,hv,hv73378797,2023-04-27T11:39:44.210Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.63,0.899999976,0.769999981,17,automatic,hv,hv
2023-04-27T11:35:47.170Z,35.9575,-117.914,7.95,1.52,ml,19,86,0.08887,0.11,ci,ci40446192,2023-04-27T14:10:55.480Z,"2km NNW of Little Lake, CA",earthquake,0.21,0.53,0.188,17,reviewed,ci,ci
2023-04-27T11:32:41.047Z,55.7079,-149.1571,5.4,3,ml,,,,0.94,ak,ak0235domho1,2023-04-27T18:33:39.370Z,"285 km SE of Chiniak, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2023-04-27T11:31:51.500Z,38.8068352,-122.8065033,1.26,0.47,md,9,106,0.008824,0.02,nc,nc73880881,2023-04-27T13:09:11.632Z,"5km NW of The Geysers, CA",earthquake,0.41,0.74,0.2,11,automatic,nc,nc
2023-04-27T11:27:59.741Z,41.6291,-120.3799,0,0.5,ml,3,329.2,0.28,0.1869,nn,nn00858784,2023-04-27T22:08:13.570Z,"13 km W of Lake City, California",earthquake,,0,0.63,2,reviewed,nn,nn
2023-04-27T11:21:52.050Z,56.87283333,-158.115,-1.71,1.25,ml,7,251,,0.15,av,av91098408,2023-04-27T17:55:37.710Z,"66 km NNE of Chignik, Alaska",earthquake,1.94,1.04,0.166412821,8,reviewed,av,av
2023-04-27T11:19:03.940Z,37.3218333,-121.6696667,8.77,0.96,md,28,40,0.02928,0.14,nc,nc73880876,2023-04-27T20:38:14.348Z,"15km ESE of Alum Rock, CA",earthquake,0.29,0.37,0.198,22,reviewed,nc,nc
2023-04-27T11:18:01.580Z,19.19233322,-155.477005,33.38000107,1.96000004,md,39,98,,0.129999995,hv,hv73378772,2023-04-27T11:21:30.770Z,"1 km S of Pāhala, Hawaii",earthquake,0.66,0.959999979,1.47000003,10,automatic,hv,hv
2023-04-27T11:17:28.100Z,40.3615,-121.6096667,5.72,1.95,md,11,123,0.1051,0.08,nc,nc73880871,2023-04-27T21:59:14.829Z,"4km W of Mineral, CA",earthquake,0.53,0.87,0.203,19,reviewed,nc,nc
2023-04-27T11:15:53.481Z,31.60742717,-103.969601,8.856616211,2,ml,29,57,0.003342005,0.2,tx,tx2023ieuq,2023-04-27T19:33:49.782Z,"36 km NNW of Toyah, Texas",earthquake,0.546877145,0.573354017,0.2,12,reviewed,tx,tx
2023-04-27T11:13:13.550Z,33.4993333,-116.5636667,11.02,0.53,ml,22,77,0.03253,0.08,ci,ci40446184,2023-04-27T18:57:11.992Z,"12km ESE of Anza, CA",earthquake,0.18,0.31,0.174,14,reviewed,ci,ci
2023-04-27T11:12:04.840Z,37.5861667,-118.8495,3.71,-0.04,md,8,221,0.01665,0.02,nc,nc73880866,2023-04-27T19:13:12.068Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.21,1.73,0.134,8,reviewed,nc,nc
2023-04-27T10:49:54.996Z,36.8481,-116.1313,2.1,0.7,ml,3,291.61,0.049,0.0333,nn,nn00858782,2023-04-27T22:02:02.822Z,"51 km NW of Indian Springs, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2023-04-27T10:44:12.675Z,61.6782,-147.998,20.5,1.6,ml,,,,0.94,ak,ak0235do3eb7,2023-04-27T10:46:08.833Z,"23 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T10:40:20.750Z,38.7921667,-122.7621667,2.41,0.42,md,22,63,0.008661,0.03,nc,nc73880861,2023-04-27T14:32:14.150Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.32,0.296,18,reviewed,nc,nc
2023-04-27T10:40:20.252Z,39.8015,-120.7279,9.1,0.2,ml,3,328.96,0.29,0.0337,nn,nn00858781,2023-04-27T21:58:56.922Z,"5 km NNW of Plumas Eureka (historical), California",earthquake,,22.5,0.04,2,reviewed,nn,nn
2023-04-27T10:37:58.155Z,31.68254469,-104.4017037,6.851391602,2.4,ml,28,56,0.020747611,0.3,tx,tx2023ietk,2023-04-27T15:53:49.793Z,"54 km S of Whites City, New Mexico",earthquake,0.970549536,0.846081279,0.2,15,reviewed,tx,tx
2023-04-27T10:20:49.106Z,27.8437,55.3701,10,4.9,mb,86,44,2.982,0.81,us,us7000jw88,2023-04-27T10:45:27.040Z,"73 km SW of Ḩājjīābād, Iran",earthquake,6.17,1.843,0.046,146,reviewed,us,us
2023-04-27T10:15:43.760Z,37.5995,-118.9153333,2.8,-0.07,md,7,263,0.01259,0.03,nc,nc73880856,2023-04-27T19:11:41.732Z,"7km SE of Mammoth Lakes, CA",earthquake,2.42,2.77,0.086,7,reviewed,nc,nc
2023-04-27T10:08:41.150Z,39.4037,-120.221,10.8,0.6,ml,6,187.65,0.181,0.1287,nn,nn00858780,2023-04-27T21:37:20.960Z,"9 km NNW of Truckee, California",earthquake,,5.2,0.21,3,reviewed,nn,nn
2023-04-27T10:01:52.470Z,33.535,-116.453,7.34,0.75,ml,24,56,0.02557,0.11,ci,ci40446168,2023-04-27T18:49:17.208Z,"20km SW of La Quinta, CA",earthquake,0.19,0.35,0.177,18,reviewed,ci,ci
2023-04-27T09:51:43.530Z,34.3241667,-116.6393333,1.38,1.42,ml,41,64,0.0474,0.11,ci,ci40446160,2023-04-27T18:45:29.140Z,"20km ENE of Big Bear City, CA",earthquake,0.14,0.43,0.073,23,reviewed,ci,ci
2023-04-27T09:48:59.848Z,63.1364,-151.3438,0,1.4,ml,,,,0.79,ak,ak0235dnix7k,2023-04-27T09:51:14.485Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T09:35:09.540Z,38.8248333,-122.7885,1.27,1.13,md,34,33,0.01307,0.05,nc,nc73880846,2023-04-27T19:15:11.836Z,"6km W of Cobb, CA",earthquake,0.15,0.24,0.182,30,reviewed,nc,nc
2023-04-27T09:31:34.500Z,18.03533333,-66.79016667,15.76,2.3,md,8,148,0.1038,0.16,pr,pr71406858,2023-04-27T09:51:40.050Z,Puerto Rico,earthquake,0.49,1.34,0.142160459,5,reviewed,pr,pr
2023-04-27T09:26:30.218Z,61.5327,-150.0134,21.9,1.2,ml,,,,0.41,ak,ak0235dne565,2023-04-27T09:28:44.376Z,"3 km WNW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T09:24:19.020Z,19.16200066,-155.4903259,32.47000122,1.84000003,md,33,164,,0.109999999,hv,hv73378577,2023-04-27T09:27:31.510Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.67,1,1.84000003,4,automatic,hv,hv
2023-04-27T09:15:39.273Z,60.7947,-150.9274,34.4,1.4,ml,,,,0.38,ak,ak0235dnbszr,2023-04-27T09:17:04.966Z,"19 km SW of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T09:09:16.410Z,37.5658333,-113.0446667,12.91,1.16,ml,10,98,0.04505,0.11,uu,uu60538451,2023-04-27T13:30:16.450Z,"12 km S of Cedar City, Utah",earthquake,0.53,0.99,0.253,2,reviewed,uu,uu
2023-04-27T09:05:22.400Z,38.8274994,-122.8043365,2.57,0.38,md,8,105,0.006073,0.01,nc,nc73880841,2023-04-27T09:22:16.275Z,"7km NW of The Geysers, CA",earthquake,0.5,1.74,0.23,8,automatic,nc,nc
2023-04-27T09:02:34.900Z,35.679,-117.5083333,4.49,0.94,ml,17,115,0.07028,0.11,ci,ci40446144,2023-04-27T18:40:06.723Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.74,0.128,7,reviewed,ci,ci
2023-04-27T09:00:42.670Z,44.32033333,-114.8728333,4.39,2.32,ml,21,62,0.7817,0.2,mb,mb90011523,2023-04-27T13:52:33.090Z,"12 km NNE of Stanley, Idaho",earthquake,0.33,0.99,0.20972237,19,reviewed,mb,mb
2023-04-27T08:55:51.110Z,38.8346672,-122.7948303,1.44,0.7,md,9,90,0.005122,0.04,nc,nc73880836,2023-04-27T11:05:11.859Z,"6km WNW of Cobb, CA",earthquake,0.43,1.04,0.22,10,automatic,nc,nc
2023-04-27T08:52:00.730Z,19.26633263,-155.3796692,28.12999916,2.06,ml,42,131,,0.189999998,hv,hv73378527,2023-04-27T08:57:30.700Z,"12 km NE of Pāhala, Hawaii",earthquake,0.64,0.689999998,2.81,10,automatic,hv,hv
2023-04-27T08:46:31.352Z,57.1784,-156.0242,68,2.4,ml,,,,0.23,ak,ak0235dmwzz3,2023-04-27T08:57:16.040Z,"90 km ESE of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T08:39:17.124Z,60.9745,-152.4221,132.1,1.1,ml,,,,0.14,ak,ak0235dmvgv4,2023-04-27T08:40:33.682Z,"69 km WNW of Nikiski, Alaska",earthquake,,4,,,automatic,ak,ak
2023-04-27T08:38:48.340Z,36.4955,-121.0653333,4.97,1.98,md,30,157,0.04057,0.07,nc,nc73880831,2023-04-27T21:05:14.496Z,"8km ESE of Pinnacles, CA",earthquake,0.27,0.63,0.212,29,reviewed,nc,nc
2023-04-27T08:38:06.410Z,37.5588333,-113.0358333,11.16,1.04,ml,10,98,0.05493,0.14,uu,uu60538446,2023-04-27T13:54:56.350Z,"13 km E of Kanarraville, Utah",earthquake,0.57,0.76,0.049,2,reviewed,uu,uu
2023-04-27T08:34:48.837Z,31.68098407,-104.4291463,6.388647461,2.4,ml,47,50,0.002850809,0.3,tx,tx2023iepj,2023-04-27T16:05:33.214Z,"55 km S of Whites City, New Mexico",earthquake,0.704611547,0.640747818,0.1,24,reviewed,tx,tx
2023-04-27T08:29:16.360Z,37.5621667,-113.0381667,12.21,1.39,ml,11,159,0.05135,0.1,uu,uu60538441,2023-04-27T16:41:52.050Z,"12 km S of Cedar City, Utah",earthquake,0.46,0.6,0.207,3,reviewed,uu,uu
2023-04-27T08:28:33.800Z,33.1355,-116.653,2.81,1.59,ml,58,27,0.06366,0.19,ci,ci40446136,2023-04-27T14:09:50.050Z,"8km NW of Julian, CA",earthquake,0.21,0.51,0.138,25,reviewed,ci,ci
2023-04-27T08:26:23.820Z,34.0338333,-116.8476667,20.97,0.92,ml,36,68,0.03315,0.13,ci,ci40446128,2023-04-27T18:37:54.704Z,"12km NNE of Banning, CA",earthquake,0.19,0.41,0.152,25,reviewed,ci,ci
2023-04-27T08:24:48.170Z,57.4756,-157.0861,99.2,2,ml,,,,0.32,ak,ak0235dmsbip,2023-04-27T08:49:59.040Z,"19 km ESE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T08:09:20.470Z,19.32966667,-155.1168333,4.77,3.15,ml,44,127,,0.15,hv,hv73378487,2023-04-27T21:21:37.551Z,"15 km S of Fern Forest, Hawaii",earthquake,0.32,0.51,0.123054977,29,reviewed,hv,hv
2023-04-27T08:06:59.787Z,25.9991,128.5732,10,4.9,mb,53,72,0.876,0.97,us,us7000jw7k,2023-04-27T08:26:49.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.15,1.878,0.057,98,reviewed,us,us
2023-04-27T08:01:19.641Z,61.4897,-146.5419,27.9,1.7,ml,,,,0.96,ak,ak0235dmnbuk,2023-04-27T08:04:08.268Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-27T07:58:36.911Z,39.4998,-119.1417,14.4,2,ml,33,103.19,0.435,0.174,nn,nn00858754,2023-04-27T16:03:38.803Z,"11 km NE of Silver Springs, Nevada",earthquake,,1.4,0.23,10,reviewed,nn,nn
2023-04-27T07:50:37.080Z,53.86733333,-166.8015,7.49,-0.81,ml,7,134,,0.09,av,av91098413,2023-04-27T18:33:25.180Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.44,0.75,0.098874637,6,reviewed,av,av
2023-04-27T07:49:50.271Z,53.8489,-166.8017,4.8,0.7,ml,,,,0.98,ak,ak0235dmc8x9,2023-04-27T18:28:17.850Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-27T07:45:26.346Z,57.6158,-156.3218,5.3,0.3,ml,,,,0.13,ak,ak0235dmbaol,2023-04-27T18:11:42.194Z,Alaska Peninsula,earthquake,,0.8,,,reviewed,ak,ak
2023-04-27T07:45:10.451Z,61.141,-151.5945,72.2,2,ml,,,,0.25,ak,ak0235dmbb1h,2023-04-27T07:47:08.928Z,"25 km WNW of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T07:43:38.176Z,26.0762,128.5545,10,5.3,mww,105,48,0.798,1.01,us,us7000jw7e,2023-04-27T22:17:29.158Z,"73 km SE of Ginoza, Japan",earthquake,5.65,1.835,0.066,22,reviewed,us,us
2023-04-27T07:41:11.322Z,25.9506,128.5881,10,4.6,mb,37,80,0.926,0.55,us,us7000jw7l,2023-04-27T08:39:42.040Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,6.15,1.648,0.105,28,reviewed,us,us
2023-04-27T07:28:39.354Z,59.6207,-152.3025,66.6,1.4,ml,,,,0.42,ak,ak0235dm7q3j,2023-04-27T07:30:40.409Z,"31 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-27T07:27:11.821Z,62.8097,-150.7089,113.5,1.4,ml,,,,0.87,ak,ak0235dm7g9a,2023-04-27T07:29:14.985Z,"35 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-27T07:26:26.711Z,39.1611,-119.6111,3.7,-0.4,ml,5,185.74,0.073,0.0976,nn,nn00858774,2023-04-27T21:15:43.417Z,"8 km S of Dayton, Nevada",earthquake,,10.5,0,1,reviewed,nn,nn
2023-04-27T07:26:15.840Z,37.567,-112.9816667,12.21,1.46,ml,9,195,0.08873,0.08,uu,uu60538436,2023-04-27T18:01:27.700Z,Utah,earthquake,0.75,0.37,0.13,4,reviewed,uu,uu
2023-04-27T07:22:23.531Z,50.7203,-173.8712,63.5,2.7,ml,,,,0.6,ak,ak0235dm6g10,2023-04-27T18:08:37.810Z,"165 km S of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-27T07:20:36.150Z,38.8125,-122.7841667,1.65,0.36,md,19,40,0.002824,0.03,nc,nc73880821,2023-04-27T16:06:09.717Z,"5km NNW of The Geysers, CA",earthquake,0.21,0.33,0.12,16,reviewed,nc,nc
2023-04-27T07:14:16.580Z,17.98833333,-66.82383333,12.58,2.39,md,6,188,0.05438,0.1,pr,pr71406848,2023-04-27T07:30:42.820Z,"0 km SW of Indios, Puerto Rico",earthquake,0.81,0.77,0.078807712,3,reviewed,pr,pr
2023-04-27T07:09:03.730Z,53.8635,-166.788,7.96,1.55,ml,17,121,,0.16,av,av91865036,2023-04-27T18:25:04.980Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.43,0.28,0.231085739,17,reviewed,av,av
2023-04-27T07:03:34.951Z,62.8817,-150.3029,76,1,ml,,,,0.54,ak,ak0235dm2ct3,2023-04-27T07:06:14.347Z,"49 km NNE of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-27T07:00:26.060Z,45.41683333,-112.1046667,3.06,0.84,ml,9,68,0.189,0.09,mb,mb90011518,2023-04-27T13:40:13.750Z,"8 km ESE of Sheridan, Montana",earthquake,0.47,1.64,0.119107545,5,reviewed,mb,mb
2023-04-27T06:59:30.871Z,61.3879,-151.2651,0,1.6,ml,,,,0.7,ak,ak0235dlsx1b,2023-04-27T07:01:24.353Z,"29 km NNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-27T06:55:59.920Z,38.7548332,-122.7146683,1.36,1.02,md,8,176,0.01044,0.02,nc,nc73880816,2023-04-27T09:40:14.365Z,"3km SW of Anderson Springs, CA",earthquake,0.65,0.49,0.28,8,automatic,nc,nc
2023-04-27T06:51:40.210Z,52.07883333,-176.0163333,6.46,1.07,ml,5,210,,0.17,av,av91865011,2023-04-27T22:00:25.650Z,"48 km ENE of Adak, Alaska",earthquake,0.77,0.95,0.188705538,4,reviewed,av,av
2023-04-27T06:37:54.290Z,58.28266667,-155.0003333,2.64,-0.85,ml,4,143,,0.06,av,av91098483,2023-04-27T22:10:56.370Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.65,0.194327945,4,reviewed,av,av
2023-04-27T06:37:01.070Z,57.62966667,-156.544,12.42,0.89,ml,5,228,,0.17,av,av91865001,2023-04-27T22:03:37.490Z,"52 km ENE of Ugashik, Alaska",earthquake,1.02,1.91,0.163501015,5,reviewed,av,av
2023-04-27T06:36:21.568Z,62.0067,-148.9288,0,1.1,ml,,,,0.52,ak,ak0235dlnyuk,2023-04-27T06:38:05.426Z,"26 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-27T06:34:34.930Z,37.7398333,-113.9475,1.32,1.25,ml,12,115,0.2867,0.15,uu,uu60538431,2023-04-27T20:54:05.488Z,"25 km W of Beryl Junction, Utah",earthquake,0.53,10.2,0.215,2,reviewed,uu,uu
2023-04-27T06:33:56.530Z,37.04,-121.475,7.11,0.9,md,30,70,0.01647,0.17,nc,nc73880811,2023-04-27T19:55:13.083Z,"9km ENE of Gilroy, CA",earthquake,0.35,0.56,0.233,22,reviewed,nc,nc
2023-04-27T06:25:22.330Z,33.0978333,-116.0413333,9.72,0.73,ml,33,52,0.09241,0.16,ci,ci40446120,2023-04-27T14:48:44.266Z,"10km ESE of Ocotillo Wells, CA",earthquake,0.21,0.6,0.087,19,reviewed,ci,ci
2023-04-27T06:24:37.426Z,39.9705,-120.8138,0,0.6,ml,3,332.93,0.364,0.0663,nn,nn00858769,2023-04-27T20:20:10.088Z,"8 km ENE of East Quincy, California",earthquake,,0,0.19,3,reviewed,nn,nn
2023-04-27T06:23:14.477Z,57.4649,-156.4739,4.9,1.8,ml,,,,0.36,ak,ak0235dll5zr,2023-04-27T22:06:28.670Z,"55 km E of Ugashik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-27T06:21:18.657Z,29.5714,104.6365,10,4.4,mb,34,106,4.275,0.48,us,us7000jw75,2023-04-27T07:07:33.040Z,"28 km NNW of Zigong, China",earthquake,7.75,1.71,0.1,33,reviewed,us,us
2023-04-27T06:09:09.430Z,37.5906667,-118.9303333,4.54,0.09,md,8,286,0.02452,0.02,nc,nc73880796,2023-04-27T19:20:11.869Z,"7km SE of Mammoth Lakes, CA",earthquake,3.58,3.68,0.075,7,reviewed,nc,nc
2023-04-27T06:07:27.560Z,44.6865,-110.4115,4.92,0.83,md,9,117,0.07608,0.13,uu,uu60538421,2023-04-27T15:43:17.970Z,"39 km SE of Mammoth, Wyoming",earthquake,0.45,0.72,0.52,6,reviewed,uu,uu
2023-04-27T06:07:14.046Z,-35.6158,-71.4544,91.509,5,mww,77,95,0.149,0.95,us,us7000jw73,2023-04-27T16:38:41.102Z,"9 km SSE of San Clemente, Chile",earthquake,6.61,4.821,0.08,15,reviewed,us,us
2023-04-27T05:59:00.990Z,58.167,-155.3821667,1.76,0.11,ml,9,194,,0.08,av,av91864991,2023-04-27T21:47:36.410Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.48,0.185158252,9,reviewed,av,av
2023-04-27T05:50:41.960Z,38.8031667,-122.805,1.29,0.86,md,34,50,0.008966,0.06,nc,nc73880791,2023-04-27T17:20:12.135Z,"5km NW of The Geysers, CA",earthquake,0.15,0.26,0.4,28,reviewed,nc,nc
2023-04-27T05:47:35.105Z,61.8416,-150.2529,56.9,1.1,ml,,,,0.4,ak,ak0235dl4x5y,2023-04-27T05:49:41.671Z,"15 km NW of Willow, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-04-27T05:45:08.220Z,38.8413315,-122.8238297,2.15,0.93,md,15,88,0.009507,0.02,nc,nc73880786,2023-04-27T07:51:13.686Z,"9km WNW of Cobb, CA",earthquake,0.27,0.66,0.21,16,automatic,nc,nc
2023-04-27T05:42:35.762Z,38.8678,-119.6199,0.6,0.1,ml,5,283.02,0.027,0.1238,nn,nn00858767,2023-04-27T20:20:08.732Z,"1 km ENE of Carter Springs, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2023-04-27T05:40:27.970Z,19.03616667,-65.3565,44.01,3.24,md,14,258,0.7282,0.39,pr,pr71406843,2023-04-27T06:15:20.570Z,Puerto Rico region,earthquake,4.65,13.29,0.086219304,4,reviewed,pr,pr
2023-04-27T05:27:42.140Z,19.53833333,-155.8121667,26.42,3.92,ml,52,98,,0.12,hv,hv73378297,2023-04-27T20:46:01.261Z,"10 km NNE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.66,0.167195995,28,reviewed,hv,hv
2023-04-27T05:20:06.463Z,60.9882,-152.4229,113.2,1.4,ml,,,,0.95,ak,ak0235dkz2me,2023-04-27T05:22:36.732Z,"70 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T05:16:01.810Z,52.07933333,-176.0206667,6.48,0.28,ml,5,208,,0.18,av,av91098478,2023-04-27T21:50:38.340Z,"47 km ENE of Adak, Alaska",earthquake,0.72,0.87,0.204514096,4,reviewed,av,av
2023-04-27T05:10:26.835Z,37.1133,-117.5041,2.3,0.2,ml,5,219.74,0.165,0.1462,nn,nn00858766,2023-04-27T19:52:22.076Z,"70 km E of Big Pine, California",earthquake,,7.9,0.36,4,reviewed,nn,nn
2023-04-27T05:04:49.460Z,44.7941667,-110.8333333,4.89,0.22,md,8,106,0.01355,0.12,uu,uu60538416,2023-04-27T15:04:44.450Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.54,0.39,0.197,4,reviewed,uu,uu
2023-04-27T04:49:45.720Z,39.5745,-119.0689,11.9,1.3,ml,14,113.28,0.529,0.1235,nn,nn00858752,2023-04-27T16:50:17.059Z,"16 km ESE of Fernley, Nevada",earthquake,,1.9,0.16,9,reviewed,nn,nn
2023-04-27T04:48:03.390Z,38.8338318,-122.8183365,1.84,0.88,md,15,60,0.01226,0.01,nc,nc73880781,2023-04-27T07:22:13.621Z,"8km NW of The Geysers, CA",earthquake,0.27,0.57,0.23,15,automatic,nc,nc
2023-04-27T04:46:41.500Z,52.29766667,-174.0888333,11.64,0.59,ml,4,169,,0.17,av,av91098468,2023-04-27T21:41:17.410Z,"13 km NE of Atka, Alaska",earthquake,1.19,1.17,0.311298719,4,reviewed,av,av
2023-04-27T04:44:50.605Z,37.1537,-117.4817,5.3,0,ml,4,201.52,0.153,0.1524,nn,nn00858764,2023-04-27T19:43:04.287Z,"65 km SSW of Goldfield, Nevada",earthquake,,11.5,0.52,4,reviewed,nn,nn
2023-04-27T04:36:44.548Z,39.9577,-120.0107,12.9,0.3,ml,4,153.69,0.143,0.1799,nn,nn00858758,2023-04-27T16:31:30.893Z,"11 km SE of Doyle, California",earthquake,,7.6,0.02,3,reviewed,nn,nn
2023-04-27T04:35:40.180Z,52.07816667,-176.0181667,7.48,0.32,ml,5,207,,0.19,av,av91098463,2023-04-27T21:39:21.790Z,"48 km ENE of Adak, Alaska",earthquake,0.92,1.1,0.240172981,4,reviewed,av,av
2023-04-27T04:25:50.416Z,56.0216,-149.1254,0.8,3.4,ml,,,,0.76,ak,ak0235dkes4p,2023-04-27T18:03:04.426Z,"261 km SE of Chiniak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-04-27T04:22:53.050Z,34.5041667,-116.5135,6.1,1.36,ml,26,48,0.1602,0.12,ci,ci40446104,2023-04-27T18:30:09.780Z,"40km SW of Ludlow, CA",earthquake,0.18,0.73,0.113,23,reviewed,ci,ci
2023-04-27T04:12:53.640Z,35.7123333,-117.5635,9.04,0.6,ml,15,63,0.1068,0.16,ci,ci40446096,2023-04-27T18:22:38.425Z,"14km NE of Ridgecrest, CA",earthquake,0.38,1.12,0.096,8,reviewed,ci,ci
2023-04-27T04:12:23.700Z,37.5466667,-121.8583333,5.93,2.2,md,102,35,0.02386,0.11,nc,nc73880771,2023-04-27T21:59:15.830Z,"7km SSE of Sunol, CA",earthquake,0.1,0.18,0.195,86,reviewed,nc,nc
2023-04-27T04:09:37.437Z,37.2101,-117.469,4.9,0.9,ml,17,120.26,0.143,0.1746,nn,nn00858749,2023-04-27T16:22:14.072Z,"59 km SSW of Goldfield, Nevada",earthquake,,4.1,1.07,10,reviewed,nn,nn
